id,latitude,longitude,day_of_year,day_of_week,hour,month
525,36.75667735608626,109.30085863120713,138,0,3,7
526,43.710274327020045,-1.1820885180072087,154,0,3,2
527,36.530580859018805,109.3657696055993,171,0,12,4
528,26.09347647829243,119.9941056045531,276,0,9,9
529,47.460412454525176,-120.27199818538573,329,2,15,10
530,47.33703601241465,-120.57168375714218,184,6,12,4
531,36.712334976554345,109.41256797756104,301,4,3,9
532,-27.820121898946535,153.48193662415562,198,0,12,7
533,47.440145530969374,-120.47854761994769,80,1,0,4
534,35.63169435728759,139.68605258701308,309,4,9,3
535,26.253320217672943,120.0912063011146,259,2,1,2
536,39.721714239566616,-87.37144524296505,310,0,4,10
537,50.35425454567254,7.570376348824462,221,3,15,10
538,26.215349554596273,120.01480550149289,78,6,13,8
539,25.972513307034788,119.79176846903668,309,6,12,12
540,25.900017571469782,29.569609050039507,38,6,16,1
541,33.67511447865234,118.22469143205244,245,4,16,1
542,35.18617277377888,-120.71374757236678,125,3,18,11
543,-23.74682341250735,27.552075337818984,18,3,18,2
544,46.70860395633251,125.0300041824992,186,5,11,7
545,25.7449936891972,29.359625873869998,351,2,18,8
546,35.04291089211292,136.95069231607846,95,4,7,6
547,25.761079989829746,29.64061911144656,86,0,14,10
548,-23.696506955180755,27.614420447046296,353,4,19,10
549,35.31174466521472,-120.55576904996416,279,0,16,4
550,35.70303428999019,139.68915488886407,93,2,0,9
551,51.36292699925888,-0.38525336426778856,242,1,21,11
552,25.763410995482623,29.42605430577199,69,3,13,3
553,-27.779878388057668,153.41559471854154,133,5,8,3
554,51.44098499172187,-0.23559090463553434,65,1,22,9
555,-23.753131297067686,27.522476166470778,320,1,0,5
556,-27.71744185807989,153.35485294847544,81,6,17,8
557,39.39990047353096,121.03887915969277,338,0,19,1
558,-27.758151271670172,153.19569814910562,345,2,3,5
559,29.939592597260265,103.16442406017907,138,2,21,10
560,39.93400855937863,-75.08444448052721,56,1,5,3
561,39.56915493395164,-87.3751789575071,185,3,0,4
562,51.359718107427724,0.6933488792840896,166,5,16,1
563,43.66541888254642,-0.9139380748004207,95,6,16,9
564,51.472433972836875,-0.20647035489108198,174,3,5,4
565,40.08341136569881,-75.35320677863362,113,4,0,2
566,50.29495556366048,7.495129087055636,45,0,14,6
567,51.42512147371899,0.5877790749115984,87,3,23,11
568,-27.69350455753702,153.21308967594257,182,6,4,9
569,35.17181220774783,137.08521647397475,239,3,10,5
570,43.64549486198457,-1.055983662339014,256,5,12,11
571,34.938736080001014,137.10107299215474,236,5,0,12
572,35.620202737790656,139.60917805933863,46,2,15,11
573,50.41066621560403,7.46712613388415,144,3,13,7
574,51.666312712331916,-0.32978630845001605,348,4,15,6
575,35.08361970067849,137.0729185297135,343,1,16,12
576,51.413052840131904,0.7745026539642348,205,0,8,11
577,50.43718274838063,7.457368915514876,42,6,9,10
578,35.199967808177306,-120.77177762413812,70,4,6,10
579,46.66699598687047,124.78767434457855,85,0,21,12
580,51.487189032767915,0.5922813796503767,352,0,22,3
581,35.32905970658232,-120.45749953774367,259,6,7,6
582,-27.861702291923073,153.20773728197267,159,1,12,5
583,26.188184144420706,119.87649083166225,314,6,0,10
584,39.954722996245174,-75.38454338541779,199,5,23,2
585,29.940790704398395,120.63062687900317,116,0,11,8
586,43.63544748278556,-1.241339468724504,189,5,14,3
587,46.661023643277005,124.93045281428067,281,2,5,3
588,-23.642440976359442,27.47296272393684,280,6,15,9
589,35.18231547416353,-120.59463841350791,37,0,22,7
590,35.34554958228636,-120.60548623381764,143,3,15,8
591,29.989004777168237,103.10086848197379,360,4,4,9
592,35.56990011427631,139.68643554234689,224,4,12,3
593,-23.712425629619087,27.498277828031128,71,6,2,3
594,50.28694396349562,7.331810263411939,350,3,22,9
595,46.44412222057871,-117.11473795641773,70,3,0,6
596,25.851955312939428,29.474141367579687,285,3,18,2
597,51.6970049457242,0.5962191664867634,273,5,11,8
598,39.5772459258362,121.15003869025425,216,3,1,11
599,30.005898644419833,120.61467177347807,225,3,7,7
600,51.56840607488463,-0.14252783543461325,217,6,4,7
601,47.378477905141985,-120.61014607193056,93,2,6,10
602,47.35505320773279,-120.63420262826637,140,3,0,11
603,33.82426414230643,118.35157208091097,131,6,5,6
604,39.552798832152554,-87.47658132121897,292,5,7,7
605,39.573596539378315,121.05844894899035,204,0,3,10
606,46.752134843203265,124.96264669348528,53,0,20,11
607,47.47162506386974,-120.50895240702737,122,4,17,6
608,29.922455736460638,103.0271067574638,106,2,11,5
609,-23.86072725197544,27.545301402608217,40,2,16,11
610,26.188020092022665,120.03847493963707,136,1,14,8
611,-23.703218938605758,27.55078917644949,282,3,2,10
612,39.88867513799939,-74.90286675400252,186,0,6,11
613,35.05456786835502,137.08279526503765,365,6,14,4
614,35.59359095649201,139.55372643666433,288,1,21,4
615,-23.800990511262043,27.5367713483958,34,1,21,11
616,-23.84746778943489,27.511257805463096,116,4,4,1
617,47.50300930822071,-120.45057132744594,20,4,13,5
618,33.89378444758379,118.48095999168072,215,3,11,6
619,51.53394583730607,0.014709597733706697,5,6,9,3
620,26.242403045345377,120.08881202481105,228,5,19,5
621,36.56366965561393,109.52313744213875,19,3,18,3
622,-23.747256489467148,27.51663511312868,199,4,18,5
623,51.3806830418986,0.48132097163062293,89,5,0,2
624,26.21180238686801,120.01050306598066,161,6,10,3
625,39.608404305067964,-87.36687307410595,88,5,22,6
626,-27.75034872011719,153.2952757957677,100,4,17,9
627,-27.830081657768783,153.18956353386974,287,1,13,3
628,39.4497431783208,121.23409300322261,57,1,16,10
629,51.57637467930877,0.4373929100278937,279,4,12,10
630,46.6125785007535,124.74785630142989,30,5,3,2
631,25.960206347216815,29.373505517493786,311,0,12,12
632,50.519281297795274,7.346309740409593,262,5,12,9
633,47.46636389745422,-120.4726994152386,208,2,19,12
634,51.56335712541023,-0.2630433485629834,166,2,11,1
635,25.78757045247932,29.49337282529185,111,5,6,6
636,35.36755187891019,-120.45421100820745,36,1,23,8
637,36.65581811971601,109.32921455191787,50,4,22,4
638,51.320508104997735,0.46337513695066945,223,1,16,7
639,-27.701376360169004,153.06840774695723,315,6,16,10
640,35.15017156184289,137.1980458561443,165,6,12,7
641,26.19949429529229,120.12107091314954,183,5,18,9
642,-27.874175447605694,153.23540507641914,303,3,8,9
643,29.936091228749714,103.1335905648495,44,4,16,11
644,47.47129262226909,-120.54585083988228,61,5,20,5
645,35.350546233780015,-120.51506938939711,350,1,23,10
646,30.029048218859035,102.85592513743912,301,1,9,9
647,25.864861051399593,29.551669664729616,87,2,13,8
648,25.765266054652187,29.587587564619522,205,4,12,9
649,50.34314378854852,7.5030084998333075,33,0,6,1
650,51.48301322632386,0.6383439371720632,258,5,3,12
651,47.364385395466606,-120.65345973224724,94,3,11,7
652,35.132818613584696,137.00312852170669,286,2,2,12
653,26.191866868885814,119.94080334551529,257,6,4,5
654,46.61324021025213,124.93263701232368,251,1,5,4
655,26.231896813018775,119.90437120511437,74,1,3,7
656,25.836631103324915,29.54338715734771,100,4,22,3
657,25.84927240822629,29.71726767646225,334,2,20,10
658,46.58960940286631,125.00697973093746,310,5,12,3
659,46.35780554883666,-117.14268850615802,87,1,18,11
660,43.70045442488049,-1.0257821544669483,205,0,3,1
661,46.416636738662554,-116.94920910085182,45,3,7,12
662,43.67497982413274,-1.1717844266814381,204,0,2,6
663,35.172426038276605,136.88359327265513,183,4,8,3
664,30.010133589280727,103.00167273462539,160,3,15,5
665,51.256260444824434,-0.06386719617560499,324,6,7,6
666,47.60751961170064,-120.55915375970336,349,2,0,5
667,39.97331656339362,-75.13666704713717,344,0,1,1
668,35.2737571600578,136.98747358240934,317,3,9,6
669,35.02361399496362,137.06550048032958,34,1,9,1
670,47.424932239190376,-120.3613590782839,193,5,12,11
671,46.66252502372443,124.6532606153089,34,5,3,9
672,36.881833709672534,109.28855645844989,14,2,23,12
673,35.52166151041572,139.73075526904714,334,3,22,7
674,51.62904114840307,-0.2226567427835663,181,0,23,9
675,29.803960955868273,120.572280214287,73,0,21,11
676,39.985255650564014,-75.34038443517555,191,3,21,1
677,50.36831527616184,7.528564465896772,231,0,18,11
678,39.706403406183234,-87.35545821180257,63,0,23,3
679,46.29179579864651,-117.0127299887378,339,3,22,7
680,51.468488362822896,-0.05151305871263266,230,6,16,10
681,50.466224700467635,7.340075532944578,160,1,7,6
682,51.67325739962648,-0.12683631006330362,263,1,11,12
683,33.90144191900146,118.42893391760904,357,0,9,4
684,46.75084186549936,124.93057111735246,34,1,5,12
685,-27.841815308894684,153.367422355844,223,6,12,10
686,50.48114564266635,7.51274883608866,41,1,12,3
687,-23.812642020194684,27.646464375918004,266,1,13,7
688,26.12985064105823,120.13651073519064,281,0,3,11
689,47.41864072097223,-120.40451688051145,247,1,2,1
690,36.68482173894531,109.50922047954278,47,1,13,12
691,40.03801185630246,-75.30756054414648,178,4,3,6
692,30.16504564917118,120.47999498792556,152,2,12,6
693,36.584682949284236,109.27115658794233,87,4,23,6
694,43.47482594828824,-1.1309783782088771,362,6,9,5
695,39.45828490438876,121.28572178654348,213,0,20,5
696,51.45768478982408,-0.1950111912592904,315,4,12,1
697,46.42868892427489,-116.95726302373922,102,0,17,7
698,51.4951882212012,0.4748118168342741,228,1,1,7
699,-27.707899239361684,153.30631306364006,321,6,7,2
700,43.57944495069863,-1.092471447608939,359,4,19,2
701,30.093260329315374,102.8427692638607,252,0,15,11
702,35.62251524003939,139.63690367499035,185,6,7,4
703,39.65309563817709,-87.34851590695021,39,1,23,6
704,35.66085620705201,139.62404863277112,9,6,5,7
705,50.19118547027709,7.454826648581167,268,6,17,9
706,47.34859741890391,-120.47368240897413,240,6,2,8
707,51.467098498414394,0.6019642341457689,100,5,23,7
708,35.2418610286043,-120.65846845209647,166,3,19,9
709,46.358937324677626,-116.95541649976,206,4,20,2
710,-23.408061981902115,27.515086595625682,349,5,0,3
711,26.22042534323245,119.78296511302368,322,0,4,12
712,50.45411979185169,7.5181981765918895,172,3,4,9
713,29.88164819738258,120.55814092573026,94,3,5,4
714,39.85503592024455,-75.16908341764285,178,0,5,4
715,25.83065285364078,29.54109932567663,137,3,11,9
716,51.5171134949698,-0.18463196687398034,234,6,7,2
717,33.83056122420656,118.17919695298184,161,0,19,9
718,-23.734590522841113,27.634597009556824,290,0,15,10
719,51.38756669158433,0.8171294014045125,283,6,13,7
720,25.83126419095069,29.60434586297176,71,1,7,8
721,25.82459977821258,29.63926849985942,308,0,15,1
722,39.3358176153802,121.15390373564945,206,1,22,2
723,39.445208625890004,-87.5387213035002,254,1,16,4
724,35.10809365446793,-120.67831578137225,221,0,0,12
725,30.124609379748918,103.05353198461736,349,3,15,7
726,35.17629529581268,-120.75619120574225,18,3,4,8
727,46.59299373146078,124.8679071184133,133,1,10,10
728,43.635790527223136,-0.8795783438072442,51,1,17,7
729,35.105592987420195,136.9543827022154,346,6,10,6
730,26.128549231011448,120.05205308989726,351,6,10,6
731,-27.72526578472733,153.28498273073055,142,4,6,5
732,35.56404802452554,139.75151978448758,238,6,13,3
733,46.66291170804001,124.82990659900554,194,0,18,4
734,25.99534016663346,29.48405355204514,329,3,3,6
735,29.849187321255396,120.5364878206058,212,0,8,11
736,46.619002686420885,124.9270353192225,278,5,9,12
737,43.63549060500689,-0.8975997052948202,183,3,10,5
738,50.40412781463677,7.567948639350127,33,1,2,4
739,-23.995217848947288,27.51741297080288,194,2,8,1
740,29.979700970112827,120.6193311250729,251,4,10,12
741,29.971648837021895,120.29064718622989,291,1,6,5
742,51.54269235569141,0.6241462130313566,163,5,12,12
743,39.42018701862765,121.06962335007798,344,5,8,7
744,39.42300517651352,121.18249327898,342,0,10,8
745,43.66254154996602,-1.1635736448436802,251,5,8,11
746,35.41421879826354,-120.6229844702248,358,4,12,5
747,35.2262976842766,-120.54251878325633,100,3,11,7
748,43.770104106656,-1.125162438139336,86,5,16,4
749,50.38448018992968,7.415554205136981,240,4,20,5
750,25.77756504504041,29.674541471384124,126,4,2,10
751,47.433248591427294,-120.76681903270484,194,1,16,3
752,36.626947362867675,109.37942090083557,19,3,1,7
753,-27.980967048001688,153.483046845293,52,3,6,9
754,34.977747681312785,137.18820682358032,330,4,15,11
755,30.02824146789385,103.10706718342071,322,1,15,1
756,50.306645095035506,7.392456651856416,361,2,8,12
757,33.91391563702179,118.40466454453856,238,4,9,6
758,29.911760494969567,103.063818745387,328,4,2,1
759,30.045843990591205,120.47563548210994,154,4,3,9
760,29.984223419768192,120.4823406195541,188,2,8,8
761,47.58823916840327,-120.3483346963165,46,5,21,5
762,35.69079851985737,139.71122328210896,213,4,14,10
763,43.731856819474146,-1.1509452855564402,67,2,21,7
764,35.19264122669258,137.0287294723835,221,5,19,1
765,35.421685758419244,-120.68566202700825,8,1,22,1
766,35.20133677701752,-120.5974069207513,273,1,3,11
767,25.843907639392594,29.57543441975363,243,4,8,12
768,33.930318049210015,118.32451865034002,243,6,19,1
769,46.3929683115012,-117.06417384847491,53,2,1,11
770,36.620864625812416,109.50432431761935,173,5,20,10
771,40.066316717331055,-75.18216695514514,222,0,2,6
772,36.673838530932485,109.28524715476418,284,2,1,10
773,50.28675278942619,7.316183331931817,156,2,10,1
774,35.639939246592675,139.67090435944195,141,0,14,3
775,51.46448560812358,-0.07875416319354306,236,6,2,3
776,40.07180966423891,-75.03707211213086,351,2,19,2
777,46.68037101537685,124.71641255189678,123,5,2,10
778,50.44506944834215,7.270529109396609,140,3,6,7
779,43.614090275786914,-1.0428994689521642,50,3,5,5
780,-23.759970012350344,27.42683152000659,197,1,10,12
781,29.99324341296109,120.60672757272346,159,0,6,3
782,43.5762911663771,-1.033091447651597,310,2,8,6
783,51.35872780397883,0.7868838889451286,293,0,1,1
784,29.86663113926749,120.57360487040589,129,0,11,2
785,39.363122633033335,121.1268398748117,348,4,8,8
786,35.06860305392111,137.0557568618122,235,3,14,10
787,39.229175526578494,121.14783741887759,355,4,21,6
788,29.953195016732533,103.02854198043369,256,0,7,1
789,39.850857153162124,-75.10379386987341,274,5,22,11
790,-27.91485575237259,153.1298467130337,234,3,3,1
791,46.20095794876981,-116.9565642549231,105,3,10,2
792,29.937650562536735,103.148694989924,113,1,21,4
793,35.64559968188765,139.58448661820972,44,5,7,9
794,43.812032690157096,-1.0968807620911116,158,2,6,9
795,43.591185543633536,-1.1203799901952225,217,0,6,10
796,35.02864274080239,136.9586438215092,160,2,5,7
797,34.00981620082119,118.33278549177373,225,3,6,5
798,46.749054812131995,125.00151793420874,279,1,21,12
799,35.25667327508392,-120.57005914668675,128,5,10,4
800,51.55895763957816,-0.1437186217115919,89,4,13,5
801,35.21802735788567,-120.68628309559264,226,3,16,4
802,36.68143489599318,109.24759982749947,217,4,7,5
803,47.49148670443607,-120.48475135657155,326,2,17,10
804,29.969397897951332,103.01175974528441,268,2,15,4
805,47.367784337743586,-120.66734650004436,332,2,2,1
806,36.76945880517687,109.3193949224595,262,0,8,10
807,39.4384975693531,121.09228407013323,53,2,23,1
808,25.796577737106404,29.510471247175328,359,0,1,9
809,34.01030572315501,118.46414840560364,176,4,22,8
810,29.93661956732022,120.74343916396488,355,1,9,11
811,46.650586701138735,124.87242157719773,260,6,23,1
812,51.5488281247912,0.5508036563311293,240,4,4,9
813,35.76661462637813,139.7481577735601,352,4,16,7
814,40.10539704137612,-75.22286934385684,316,1,22,1
815,43.815578995045115,-1.32439177620018,296,3,3,6
816,29.910066186097385,103.03958993560329,298,1,8,12
817,-23.719032329165824,27.574183341757657,274,4,15,10
818,26.11651677121933,119.9120750165325,323,4,19,7
819,33.90406605433143,118.41748448029679,72,0,12,9
820,51.398318470722586,0.6679486608004493,101,6,0,5
821,26.4038365496077,120.06056275495622,214,2,17,10
822,35.2206900467229,136.96130814623345,38,4,2,6
823,50.39256270098851,7.344114725172148,331,4,0,7
824,25.867898225151006,29.44624988478962,285,6,12,10
825,51.47701051191426,0.6802012351397262,56,4,8,10
826,39.4886880410889,121.18138355555033,114,1,7,4
827,33.804305194733914,118.30093212449512,131,5,0,7
828,43.72997670060571,-1.0594448280182291,343,3,12,6
829,51.4505293571554,0.600140808308073,356,2,23,6
830,46.47990656982507,124.8367383485279,273,2,15,10
831,51.596398537948836,0.4639216925219404,65,2,13,5
832,50.59411586694594,7.440133281073197,58,2,4,11
833,39.32651747590062,121.12448261824107,249,4,13,3
834,36.76382651782835,109.60185707847016,182,4,3,1
835,39.29659511245372,121.03376207431293,108,0,4,5
836,35.045132844391276,137.35164945950197,256,3,2,5
837,29.900955253268364,120.44756832285208,173,1,2,4
838,46.7057916642582,124.92075684151722,318,5,22,5
839,35.70021439950702,139.69207987760808,303,6,4,11
840,-23.595685201837895,27.461258375219778,214,6,1,3
841,-27.81483857363758,153.1712055997384,52,2,10,10
842,29.940454635323416,120.46620523866007,211,6,19,5
843,35.602067331998235,139.80957486828325,103,3,20,3
844,51.47886198174274,0.4902016607751019,14,1,22,11
845,51.70332603722401,-0.4412367714126463,266,3,23,7
846,43.72489081867502,-1.1743067373467369,332,5,6,6
847,46.783072544689624,124.84353654888649,257,6,1,1
848,51.55786185408708,-0.18601903060513741,341,1,12,5
849,29.8755112182416,120.37504670350687,121,5,22,8
850,35.52443479838582,139.63484795311658,32,6,6,11
851,33.96859383238932,118.43924737468123,115,4,16,11
852,46.622785348346426,124.78160928760782,315,2,22,3
853,30.176134317660356,120.51690223976432,168,0,9,12
854,46.28239794324918,-116.91772399513685,300,5,11,8
855,46.410133488737785,-116.9773526348039,361,0,11,3
856,26.399216496103815,120.07428281084083,230,5,10,1
857,35.01345701563242,136.9500274309639,309,2,11,10
858,35.73880623559344,139.62772590553567,30,5,21,7
859,51.47591075565847,0.5811401168302095,84,5,6,12
860,43.513901394256976,-1.2428129424745884,201,1,21,3
861,39.37357510784759,-87.34879229506846,77,4,6,1
862,35.7530951869753,139.57514225221337,153,0,2,1
863,33.77693298430619,118.28291700067348,319,0,12,6
864,39.44712311755488,-87.45143963979281,365,5,15,5
865,29.927052384735376,103.21322347940844,148,2,21,5
866,-27.861065373555082,153.20316212263054,137,1,9,8
867,29.90025980947959,120.4520405312528,197,4,14,11
868,50.377813862020474,7.464706679932964,281,4,23,9
869,29.887700752057743,120.48676469480539,355,5,1,12
870,43.73902835558893,-1.1824070937205489,181,2,10,1
871,39.342723576420475,-87.34695244994082,18,6,5,11
872,39.34991275996004,121.32997037360059,181,6,0,11
873,51.59184039857392,-0.05516384288552274,264,1,23,4
874,51.564543575449505,-0.1573456391995013,29,5,3,1
875,33.87843868728602,118.42691172215125,193,2,22,12
876,47.51061853988343,-120.37416388288766,294,6,23,11
877,33.88472964856542,118.30770313640957,271,1,13,4
878,35.04564113944028,136.9461749156656,236,2,19,12
879,35.325104617242154,-120.6646041371914,143,0,18,1
880,29.933568217433994,120.42588102606423,139,2,20,2
881,-27.788206669468533,153.3026177559711,258,4,3,6
882,29.889734994411146,120.58347299677011,76,6,0,11
883,35.33430687500859,-120.48756263044389,44,1,1,11
884,43.798922764075336,-1.0396688718199327,26,5,23,3
885,51.48193396679206,-0.018879020610866576,14,3,2,2
886,36.699930649626346,109.32582982600782,114,3,3,4
887,51.482979699568475,0.6891176534488702,352,1,23,5
888,-23.742318314267557,27.665338137561886,63,6,1,11
889,35.30642131326162,-120.64422655191954,210,1,7,12
890,39.539328495492484,-87.36748907977521,169,1,14,9
891,35.61268316696025,139.7013905431371,125,6,11,3
892,51.47135978537845,0.747744196219507,182,1,20,4
893,35.6416870684822,139.59587877000945,253,5,11,9
894,51.55290778644049,-0.0354714236213044,31,4,4,4
895,51.56278450654446,0.5338850006399514,68,2,12,8
896,-23.757054058840072,27.556493382128473,341,0,20,3
897,-27.837109764273183,153.27769453523197,45,3,23,6
898,35.824264105030494,139.6996264878181,291,6,14,4
899,35.590083323020274,139.60222244084054,123,5,0,7
900,35.20573607343221,136.99509197885735,280,4,4,5
901,47.45666426359602,-120.39976026450778,167,0,6,3
902,46.33129145906585,-117.05416479682806,274,5,16,1
903,46.34962083650082,-117.12212305817233,338,5,16,6
904,50.60034342487935,7.388189619170276,181,0,17,12
905,39.3418737481009,121.14964892555767,212,4,21,8
906,39.375768621443264,-87.45487072609022,322,3,16,8
907,-23.701106809644806,27.621314668388962,92,4,2,2
908,33.96771170391239,118.2654585371243,184,2,23,9
909,34.136096021014886,118.44255905967061,313,4,1,11
910,-27.936438894913323,153.1144347620072,119,4,2,12
911,34.84155798320343,137.12604892721725,242,3,1,10
912,50.39817023260541,7.543530159339902,26,3,16,10
913,35.18748965670287,137.13353214009788,164,0,12,10
914,30.030114890275,103.01881872949264,176,2,6,6
915,29.944853978323312,120.44372721791815,73,4,10,7
916,36.93513618618912,109.30523608092633,130,4,17,6
917,50.43626215786982,7.357353379984612,352,2,5,9
918,46.55390204416178,-116.98152773219212,323,0,12,7
919,40.1310484143661,-75.19046736961434,261,4,22,8
920,39.48255294785715,-87.43493655355547,52,1,20,3
921,26.31139769714106,120.02001707124731,259,5,5,3
922,39.64082531521858,121.40434394190231,119,2,23,4
923,35.283441075248575,-120.67070747364482,292,3,5,1
924,51.48074164232368,-0.00505014448932023,117,5,19,1
925,50.500429362309575,7.375235110672082,274,5,7,1
926,25.829104328145487,29.575324474677263,360,4,4,8
927,39.98439111349424,-75.24521132008982,36,2,11,12
928,47.382313777338105,-120.40957477379965,165,6,6,5
929,35.164751671289494,136.87402854683327,193,6,11,4
930,47.34783118893517,-120.66193059935608,207,2,12,4
931,43.746066343072755,-1.245751093152546,275,1,4,11
932,46.44512227049611,-117.15401932415341,187,6,8,11
933,51.49132096106307,0.5610346541912279,2,0,22,7
934,33.74802668010624,118.43736547313937,79,2,23,10
935,39.917163753374794,-75.14087937636435,251,6,17,6
936,29.99600246285852,103.01008950778294,244,1,11,9
937,35.103118346379865,137.02817882395632,323,2,10,8
938,50.613887547732354,7.5651748685605416,70,1,8,12
939,46.40267483971337,-116.93455039987384,307,0,5,8
940,34.03681470715308,118.62550267810913,217,1,21,5
941,46.51003682890028,125.03969501596212,200,4,19,8
942,29.926505539175654,103.02351676721851,124,6,21,7
943,43.81941119529176,-1.0521646324773923,76,1,9,10
944,35.44918273229223,139.81540696061214,308,1,7,12
945,51.61484690150653,0.6581126481636799,176,3,19,2
946,25.85793364081046,29.71177128198608,27,2,13,9
947,35.01049682956917,137.1061891288266,93,3,17,3
948,39.49451551102231,-87.54300342925644,155,6,17,4
949,43.742383120426865,-0.9438167291560138,121,2,6,8
950,50.42038838131318,7.322608869418182,308,0,0,12
951,46.39310231825696,-117.26789180101309,167,0,12,10
952,35.08752152794798,136.98992693618752,171,3,12,2
953,46.30755555746969,-117.07740926529887,214,3,14,8
954,33.78651539029674,118.41999028532985,111,6,21,7
955,46.88605321890921,124.84048945596572,104,4,3,12
956,46.48808754420489,-117.07258010677913,198,6,13,9
957,51.44927434169774,-0.11354164713515068,73,3,17,11
958,25.799355525749952,29.589496301615473,255,2,22,7
959,-27.948061915053582,153.30841847172897,134,6,8,10
960,47.525626950324835,-120.55118965019705,267,5,20,4
961,-27.85493221191948,153.24666827013482,353,3,2,1
962,-27.86141226348759,153.28330917640804,18,4,10,10
963,39.43477747288098,121.08917112265505,45,6,1,10
964,50.71712948098608,7.617678062910701,198,4,15,3
965,46.39239909458918,-117.24685757751091,185,5,14,12
966,50.52943451380163,7.610304478677814,280,3,23,7
967,43.7019013858616,-0.939004748291766,253,1,8,4
968,-23.638381697577184,27.62226854978467,75,5,12,8
969,39.48898223258624,121.16087779006477,232,0,22,1
970,35.54284802651374,139.70463445509284,19,2,22,8
971,-27.843303366045795,153.24122658508387,213,6,16,9
972,25.92656710734434,29.43144325201949,20,1,6,4
973,51.38659063908983,0.6638334023703121,45,2,12,6
974,25.971846927685935,120.01858821164987,174,0,15,5
975,36.49324587434672,109.3767924030903,112,5,10,8
976,-27.854110221765353,153.26272675841216,79,4,7,4
977,35.42352226551648,-120.6466335487129,197,0,15,12
978,36.504527143352625,109.26486292469923,186,6,16,6
979,25.72158300728089,29.519173345200862,52,2,1,5
980,43.99711996758446,-1.1430599300352244,329,0,17,8
981,29.778000527078458,120.55666967649104,149,1,8,3
982,51.56304932612558,-0.12341621005527212,241,4,21,2
983,-23.901023577107225,27.635027667315047,219,3,4,3
984,33.927214621791315,118.3808095364975,103,0,20,2
985,51.46005049270226,-0.2983858871522378,226,1,5,8
986,39.39185079384413,121.10776407496678,244,3,19,1
987,25.75455651620289,29.61933015402735,82,6,14,5
988,29.787641124424095,102.9784777341933,92,1,13,5
989,46.53569405130784,124.99003640396515,101,2,12,1
990,29.714346735968306,103.01638639595363,203,3,6,9
991,35.595134505917855,139.66883820329573,342,5,6,1
992,51.47399300549819,-0.1961086368000926,66,0,7,6
993,30.04747134594143,120.59914936339501,61,3,16,11
994,39.779149108562656,-75.02784281050087,100,3,0,2
995,39.91394295129961,-75.25533258087987,157,0,14,3
996,39.60286630112299,-87.39387397260654,304,5,21,3
997,51.38803889385003,0.6258319849588695,306,3,3,3
998,51.587308484176724,-0.22909819067584397,296,3,15,11
999,35.06677647965802,137.07226464749118,243,0,15,12
1000,39.370984248086124,121.08241401197239,257,1,16,7
1001,46.65781286539724,124.96240674533168,115,6,11,1
1002,35.24827700787307,-120.47714318809382,326,3,19,8
1003,26.164706942390524,120.12140451857137,353,4,2,6
1004,34.95856646685785,137.20385288892646,202,2,17,11
1005,35.60475247210873,139.60749256889335,365,1,10,12
1006,35.059790043389015,137.06797567546113,75,4,4,6
1007,26.32124750206398,119.90338775327501,74,6,15,1
1008,-23.687735661089082,27.514794702641968,322,6,23,2
1009,50.37866006930413,7.584246919073421,240,4,23,5
1010,29.833086834418978,120.37587895240424,59,6,12,3
1011,-23.79673122682771,27.558864018440087,264,1,1,12
1012,40.03375217825025,-75.24609463745108,208,1,15,1
1013,35.02904714946149,136.94879950861872,327,4,9,12
1014,47.53253489117799,-120.68641479055046,116,0,23,10
1015,35.12166772429413,137.19813352839824,5,5,22,11
1016,51.41981402438315,0.6289496150578852,291,4,13,10
1017,33.81227739390731,118.17577787171967,87,2,19,8
1018,26.273215035975387,120.12634298765136,312,5,19,3
1019,47.479144815700515,-120.55952768954374,358,1,5,10
1020,35.260576127581345,-120.66182784193774,12,6,23,5
1021,43.69272802938966,-1.0472279993338796,291,5,15,9
1022,46.35132141332789,-116.99499999569275,233,6,20,11
1023,47.48034127076829,-120.57159366395587,228,0,23,5
1024,50.55573117160048,7.455434501687733,248,6,22,4
1025,39.99459875551374,-75.2043051328657,252,4,17,12
1026,40.01144363014235,-75.20655340362306,232,3,19,10
1027,-27.814376878902877,153.0943223463016,45,2,11,7
1028,29.94152351060632,120.54598136800614,83,6,3,10
1029,35.25857140159471,-120.6142944288756,238,6,14,6
1030,26.16860878556412,119.94422254713541,200,6,2,9
1031,29.909273437313534,102.92676893978337,182,1,2,12
1032,-27.86644414957587,153.3006477428909,176,3,0,7
1033,25.94738329407353,29.491399856639422,170,1,13,11
1034,39.469268936865454,121.24364714928798,290,6,14,8
1035,29.93165794492882,120.41821152481415,321,6,13,2
1036,36.46727970569976,109.40594850601653,295,3,17,10
1037,26.15644287640574,119.89384639464065,50,0,13,6
1038,35.329673133585466,-120.62765420367262,220,0,23,9
1039,33.84635359811915,118.29046159901603,255,4,13,2
1040,26.24185084395116,119.90666966002284,217,0,16,2
1041,-27.795245572241186,153.1362909836499,25,2,16,2
1042,50.47696144522846,7.531436215822062,336,5,4,5
1043,30.16529413750717,102.9617305515551,336,0,5,4
1044,39.61744516689289,-87.40030288533423,253,1,6,5
1045,29.923322323347758,120.60553246906939,356,5,11,1
1046,36.59042926367605,109.24650912415429,70,4,14,5
1047,46.41279754740137,-116.98327461377129,62,1,17,9
1048,35.697870096653624,139.56134113090815,144,2,6,1
